trial_id,seed,outcome,time_to_goal,replan_count,min_clearance_achieved,max_lateral_position,num_potholes,num_agents,agent_types,steps_taken,innov_mean,innov_max,total_dropouts,error_message
1,1,SUCCESS,14.50,27,1.250,0.000,2,1,"auto_rickshaw",145,0.5833,1.3967,6,""
2,2,SUCCESS,22.00,112,0.578,1.349,2,2,"cattle;cattle",220,0.6580,2.0221,24,""
3,3,SUCCESS,14.10,60,0.533,1.101,2,0,"",141,,,0,""
4,4,SUCCESS,23.00,109,0.780,1.316,4,3,"cattle;auto_rickshaw;auto_rickshaw",230,0.6257,1.9445,32,""
5,5,SUCCESS,14.60,96,0.730,0.821,1,1,"auto_rickshaw",146,0.5735,1.4634,8,""
6,6,COLLISION,,20,-0.190,1.682,4,2,"auto_rickshaw;cattle",69,0.6394,1.7489,13,""
7,7,SUCCESS,19.50,60,2.863,1.370,0,3,"auto_rickshaw;cattle;cattle",195,0.6009,1.5116,17,""
8,8,COLLISION,,45,0.717,0.006,4,2,"auto_rickshaw;cattle",104,0.5664,1.7698,9,""
9,9,COLLISION,,30,0.816,0.011,0,2,"auto_rickshaw;cattle",83,0.5701,1.6535,8,""
10,10,SUCCESS,19.30,69,0.667,1.153,3,2,"pedestrian;cattle",193,0.5428,1.5148,19,""
11,11,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
12,12,SUCCESS,18.70,49,3.934,0.004,0,2,"cattle;pedestrian",187,0.5225,1.8444,15,""
13,13,COLLISION,,116,-0.031,1.361,3,0,"",122,,,0,""
14,14,SUCCESS,18.40,55,0.759,1.283,2,1,"auto_rickshaw",184,0.5574,1.5496,1,""
15,15,SUCCESS,20.50,108,0.403,1.536,4,3,"pedestrian;pedestrian;cattle",205,0.5853,1.7977,33,""
16,16,SUCCESS,16.60,89,0.353,1.347,1,1,"cattle",166,0.5714,1.7870,4,""
17,17,COLLISION,,32,0.730,0.014,1,3,"auto_rickshaw;cattle;auto_rickshaw",73,0.6327,1.5495,12,""
18,18,COLLISION,,101,-0.093,1.281,3,2,"pedestrian;pedestrian",159,0.6050,1.4995,10,""
19,19,SUCCESS,19.80,52,3.561,0.000,0,3,"cattle;pedestrian;cattle",198,0.5657,1.7971,37,""
20,20,SUCCESS,16.90,63,0.781,1.407,2,2,"auto_rickshaw;pedestrian",169,0.6066,1.6803,8,""
21,21,SUCCESS,15.60,50,3.592,0.000,0,1,"pedestrian",156,0.5209,1.3548,7,""
22,22,SUCCESS,14.10,61,0.412,1.195,1,0,"",141,,,0,""
23,23,COLLISION,,45,0.919,0.001,2,1,"auto_rickshaw",67,0.5786,1.6371,5,""
24,24,COLLISION,,0,0.185,0.000,4,3,"auto_rickshaw;pedestrian;pedestrian",55,0.6523,1.6373,15,""
25,25,COLLISION,,72,-0.058,1.424,4,2,"cattle;auto_rickshaw",138,0.5764,1.6975,10,""
26,26,SUCCESS,21.60,82,0.748,1.331,1,3,"cattle;auto_rickshaw;pedestrian",216,0.5752,1.8465,29,""
27,27,SUCCESS,14.10,51,0.714,0.951,2,0,"",141,,,0,""
28,28,SUCCESS,14.20,56,0.644,1.400,3,0,"",142,,,0,""
29,29,SUCCESS,15.40,76,0.516,1.474,4,1,"auto_rickshaw",154,0.6554,2.0855,3,""
30,30,COLLISION,,86,-0.000,1.315,3,0,"",120,,,0,""
31,31,SUCCESS,14.10,56,0.729,1.217,1,0,"",141,,,0,""
32,32,SUCCESS,14.20,85,0.440,1.371,4,1,"auto_rickshaw",142,0.5785,1.3978,2,""
