trial_id,seed,outcome,time_to_goal,replan_count,min_clearance_achieved,max_lateral_position,num_potholes,num_agents,agent_types,steps_taken,innov_mean,innov_max,total_dropouts,error_message
1,1,SUCCESS,14.50,33,1.250,0.000,2,1,"auto_rickshaw",145,0.5833,1.3967,6,""
2,2,SAFE_STOP,,28,0.395,1.492,2,2,"cattle;cattle",57,0.7182,1.6000,9,""
3,3,SUCCESS,14.20,72,0.749,1.206,2,0,"",142,,,0,""
4,4,SAFE_STOP,,23,3.038,0.065,4,3,"cattle;auto_rickshaw;auto_rickshaw",35,0.6234,1.3213,8,""
5,5,SUCCESS,14.60,100,0.745,1.111,1,1,"auto_rickshaw",146,0.5735,1.4634,8,""
6,6,SAFE_STOP,,14,6.226,0.002,4,2,"auto_rickshaw;cattle",30,0.7165,1.6556,5,""
7,7,SAFE_STOP,,36,4.087,0.542,0,3,"auto_rickshaw;cattle;cattle",81,0.6404,1.5116,14,""
8,8,SAFE_STOP,,29,7.626,0.004,4,2,"auto_rickshaw;cattle",43,0.6229,1.7769,4,""
9,9,SAFE_STOP,,37,9.118,0.002,0,2,"auto_rickshaw;cattle",64,0.6291,1.6416,8,""
10,10,SAFE_STOP,,62,0.667,1.509,3,2,"pedestrian;cattle",116,0.5599,1.5148,17,""
11,11,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
12,12,SAFE_STOP,,14,11.113,0.000,0,2,"cattle;pedestrian",25,0.5493,1.8444,5,""
13,13,SUCCESS,14.30,99,0.217,1.383,3,0,"",143,,,0,""
14,14,SUCCESS,18.80,74,0.703,0.838,2,1,"auto_rickshaw",188,0.5500,1.5562,1,""
15,15,SAFE_STOP,,32,7.987,0.000,4,3,"pedestrian;pedestrian;cattle",45,0.6312,1.7977,13,""
16,16,SUCCESS,16.00,91,0.542,1.396,1,1,"cattle",160,0.5704,1.7870,3,""
17,17,SAFE_STOP,,33,5.272,0.014,1,3,"auto_rickshaw;cattle;auto_rickshaw",59,0.6714,1.5495,9,""
18,18,COLLISION,,109,-0.034,1.444,3,2,"pedestrian;pedestrian",162,0.6050,1.4995,10,""
19,19,SAFE_STOP,,22,12.588,0.000,0,3,"cattle;pedestrian;cattle",56,0.6263,1.8408,15,""
20,20,SAFE_STOP,,37,0.829,1.383,2,2,"auto_rickshaw;pedestrian",63,0.6131,1.6803,8,""
21,21,SUCCESS,15.40,53,3.495,0.000,0,1,"pedestrian",154,0.5295,1.3548,7,""
22,22,SUCCESS,14.10,65,0.412,1.195,1,0,"",141,,,0,""
23,23,SAFE_STOP,,46,3.614,0.002,2,1,"auto_rickshaw",60,0.6064,1.6814,3,""
24,24,SAFE_STOP,,0,23.038,0.000,4,3,"auto_rickshaw;pedestrian;pedestrian",1,,,0,""
25,25,SAFE_STOP,,17,19.417,0.000,4,2,"cattle;auto_rickshaw",42,0.6515,1.5374,3,""
26,26,SAFE_STOP,,7,22.711,0.000,1,3,"cattle;auto_rickshaw;pedestrian",38,0.6998,1.8465,8,""
27,27,SUCCESS,14.10,77,0.714,1.242,2,0,"",141,,,0,""
28,28,COLLISION,,55,0.144,0.556,3,0,"",109,,,0,""
29,29,COLLISION,,66,-0.164,0.789,4,1,"auto_rickshaw",95,0.6477,2.0855,3,""
30,30,SUCCESS,14.10,105,0.516,1.263,3,0,"",141,,,0,""
31,31,SUCCESS,14.10,63,0.758,1.367,1,0,"",141,,,0,""
32,32,SAFE_STOP,,33,0.810,1.153,4,1,"auto_rickshaw",62,0.6401,1.4095,2,""
33,33,SAFE_STOP,,54,2.268,0.373,1,3,"cattle;auto_rickshaw;auto_rickshaw",95,0.6707,1.6981,9,""
34,34,SAFE_STOP,,8,11.031,0.000,0,3,"cattle;cattle;pedestrian",30,0.6229,1.6241,8,""
35,35,SUCCESS,14.10,44,0.898,1.319,2,1,"pedestrian",141,0.5770,1.1447,5,""
36,36,SAFE_STOP,,18,16.429,0.000,3,3,"pedestrian;auto_rickshaw;auto_rickshaw",30,0.6190,1.7110,4,""
37,37,SAFE_STOP,,89,0.963,1.042,4,3,"pedestrian;cattle;cattle",136,0.5766,1.5741,26,""
38,38,SAFE_STOP,,34,8.183,0.002,1,2,"auto_rickshaw;auto_rickshaw",66,0.6463,1.9212,7,""
39,39,SAFE_STOP,,51,0.590,2.218,2,1,"auto_rickshaw",104,0.6697,1.8378,3,""
40,40,SUCCESS,16.50,59,0.756,1.249,2,2,"pedestrian;cattle",165,0.6049,1.7209,16,""
41,41,SUCCESS,14.10,44,0.648,1.257,1,0,"",141,,,0,""
42,42,SUCCESS,14.10,65,0.800,1.202,1,0,"",141,,,0,""
43,43,SAFE_STOP,,17,15.234,0.000,0,2,"cattle;cattle",59,0.6274,1.4681,10,""
44,44,SUCCESS,14.20,117,0.274,1.516,4,0,"",142,,,0,""
45,45,SAFE_STOP,,51,0.288,1.204,4,1,"auto_rickshaw",90,0.5842,1.5914,9,""
46,46,SUCCESS,16.50,60,0.711,1.278,3,2,"cattle;pedestrian",165,0.6081,1.5235,26,""
47,47,SAFE_STOP,,50,4.460,0.000,0,3,"pedestrian;pedestrian;auto_rickshaw",76,0.6068,1.7682,19,""
48,48,SAFE_STOP,,46,2.010,0.038,0,3,"cattle;auto_rickshaw;auto_rickshaw",85,0.5951,1.8227,9,""
49,49,SUCCESS,16.30,52,0.853,0.159,1,2,"auto_rickshaw;auto_rickshaw",163,0.5875,1.7394,7,""
50,50,SUCCESS,20.80,87,0.642,0.860,2,3,"pedestrian;pedestrian;auto_rickshaw",208,0.5591,1.5616,21,""
51,51,SUCCESS,14.20,74,0.641,1.410,3,0,"",142,,,0,""
52,52,SAFE_STOP,,26,0.440,2.010,4,1,"pedestrian",49,,,0,""
53,53,COLLISION,,45,-0.127,0.220,4,1,"auto_rickshaw",51,0.5545,1.1315,2,""
54,54,SUCCESS,20.40,109,0.810,1.066,2,3,"pedestrian;auto_rickshaw;cattle",204,0.6373,2.0945,42,""
55,55,SAFE_STOP,,35,1.649,0.703,0,3,"auto_rickshaw;cattle;pedestrian",65,0.5778,1.8889,7,""
56,56,COLLISION,,49,0.096,0.733,4,0,"",58,,,0,""
57,57,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
58,58,COLLISION,,70,0.189,0.627,1,2,"cattle;auto_rickshaw",102,0.6415,1.9754,14,""
59,59,SAFE_STOP,,23,9.092,0.000,4,1,"cattle",45,0.5435,1.5672,2,""
60,60,SAFE_STOP,,33,2.324,0.359,1,2,"auto_rickshaw;pedestrian",47,0.6526,1.8801,3,""
61,61,SAFE_STOP,,24,1.411,0.257,4,1,"auto_rickshaw",45,0.6886,1.4343,4,""
62,62,SUCCESS,14.00,29,6.116,0.000,0,1,"pedestrian",140,0.5483,1.3747,8,""
63,63,SAFE_STOP,,36,0.328,1.366,2,2,"auto_rickshaw;pedestrian",59,0.6791,1.7084,11,""
64,64,SUCCESS,18.40,103,0.585,1.244,1,1,"cattle",184,0.6101,1.4896,7,""
65,65,SAFE_STOP,,43,0.718,1.092,1,1,"cattle",89,0.6899,1.8069,3,""
66,66,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
67,67,SAFE_STOP,,19,0.386,0.560,2,3,"pedestrian;cattle;cattle",41,0.6481,1.8459,7,""
68,68,SAFE_STOP,,25,1.253,0.197,1,2,"cattle;pedestrian",34,0.6757,1.5521,8,""
69,69,SUCCESS,18.50,106,0.632,1.233,1,2,"cattle;pedestrian",185,0.5450,1.5179,17,""
70,70,SAFE_STOP,,75,0.552,1.793,4,1,"cattle",120,0.5352,1.1379,6,""
71,71,SUCCESS,14.00,19,9.534,0.000,0,1,"pedestrian",140,0.5728,1.4568,4,""
72,72,SAFE_STOP,,36,9.543,0.000,0,2,"auto_rickshaw;cattle",62,0.6201,1.7231,10,""
73,73,SAFE_STOP,,15,13.913,0.000,3,1,"auto_rickshaw",56,0.6771,1.3277,2,""
74,74,SUCCESS,14.00,31,0.946,0.000,1,0,"",140,,,0,""
75,75,SUCCESS,18.90,123,0.914,1.415,2,2,"auto_rickshaw;cattle",189,0.6862,1.7969,33,""
76,76,SUCCESS,14.10,62,0.772,1.066,1,0,"",141,,,0,""
77,77,SAFE_STOP,,48,0.744,0.629,4,2,"cattle;auto_rickshaw",107,0.6418,2.0840,8,""
78,78,SUCCESS,14.60,44,4.120,0.000,0,2,"pedestrian;cattle",146,0.6051,2.2565,14,""
79,79,SAFE_STOP,,37,6.866,0.000,2,3,"cattle;auto_rickshaw;cattle",82,0.6678,1.8754,20,""
80,80,SUCCESS,15.90,71,0.653,1.394,2,1,"cattle",159,0.5983,1.5060,7,""
81,81,SAFE_STOP,,50,4.955,0.001,1,3,"cattle;auto_rickshaw;auto_rickshaw",90,0.6599,2.4439,21,""
82,82,SUCCESS,14.90,62,0.606,1.228,1,1,"pedestrian",149,0.5728,1.5337,6,""
83,83,SAFE_STOP,,15,16.378,0.000,1,3,"auto_rickshaw;cattle;pedestrian",65,0.6918,1.7227,2,""
84,84,SUCCESS,14.60,50,3.144,0.000,0,1,"cattle",146,0.5590,1.3908,2,""
85,85,SAFE_STOP,,21,11.822,0.000,3,3,"cattle;auto_rickshaw;cattle",37,0.6761,1.9308,8,""
86,86,SUCCESS,14.10,52,0.801,1.359,1,0,"",141,,,0,""
87,87,SAFE_STOP,,29,8.285,0.001,3,2,"auto_rickshaw;cattle",39,0.5271,1.2108,8,""
88,88,SAFE_STOP,,38,2.387,0.209,3,3,"cattle;auto_rickshaw;cattle",77,0.6887,1.8658,19,""
89,89,SUCCESS,15.40,65,0.696,1.201,2,1,"cattle",154,0.6598,1.6945,4,""
90,90,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
91,91,SUCCESS,14.20,72,0.648,1.273,1,1,"pedestrian",142,0.6205,1.7613,10,""
92,92,SAFE_STOP,,27,0.900,0.000,4,3,"auto_rickshaw;pedestrian;auto_rickshaw",46,0.5941,1.8075,10,""
93,93,SAFE_STOP,,13,15.479,0.000,3,0,"",56,,,0,""
94,94,SAFE_STOP,,12,11.420,0.000,3,3,"cattle;pedestrian;auto_rickshaw",29,0.6341,1.7662,7,""
